"Country,""Wheat_Production"""
Chile,1.72559907865151
South Africa,1.89954772105315
Chad,0.00182157150788953
Mexico,2.88991065994172
The former Yugoslav Republic of Macedonia,0.328241067654972
Russian Federation,46.0172913945724
Indonesia,0
Central African Republic,0
Kazakhstan,11.5215415870253
Tajikistan,0.627313755795655
Falkland Islands (Malvinas),0
Gaza Strip,0
Bolivia,0.130231558968433
Sudan,0.503614565137667
Cyprus,0.00876475694644796
Cape Verde,0
Azerbaijan,1.52508954892748
Timor-Leste,0
Iran (Islamic Republic of),14.4949186740092
Ilemi triangle,0
Suriname,0
Jordan,0.0299992052075453
Trinidad and Tobago,0
Mauritius,0
Greenland,0
China,99.2673165808545
Norway,0.378364029083116
Republic of Korea,0.00841758991737152
Congo,0
Djibouti,0
Equatorial Guinea,0
Eritrea,0.0173962094313538
Guatemala,0.00755002900690016
Bosnia and Herzegovina,0.268974710675366
Moldova, Republic of,0.869008336852858
Bulgaria,3.592480555736
India,69.5829255409576
Lithuania,1.20826862711738
Hungary,5.1409226571559
Serbia,0.630794594526378
Bhutan,0.00815849201728724
Dominican Republic,0
Croatia,0.742122336980415
U.K. of Great Britain and Northern Ireland,14.9904536405434
China/India,0
Costa Rica,0
Brazil,4.32043769832467
Japan,0.852559451191162
Swaziland,0.000186032460398167
French Polynesia,0
Argentina,14.5087787731298
Arunachal Pradesh,0.00375748580309221
Abyei,0
Czech Republic,4.23215103230905
Réunion,0
Estonia,0.227177312388449
Switzerland,0.541953429769443
Ghana,0
Lesotho,0.0130823665508615
Nigeria,0.0652649349949215
Malawi,0.00182865617509265
Finland,0.75310819086053
Lao People's Democratic Republic,1.81250297828228e-05
Somalia,0.001052856471631
Kenya,0.359145080412588
Libya,0.117862546125203
Benin,0
Ethiopia,2.00329932108981
Uganda,0.0158370159675769
Zimbabwe,0.239368837503108
Philippines,0
Yemen,0.12178696039377
Nicaragua,4.11840028391453e-06
Mayotte,0
Qatar,2.02500703494479e-05
Honduras,0.000890878681232721
Jammu and Kashmir,0.442013006493532
France,37.2653207060786
Sierra Leone,0
Lebanon,0.147280310802216
Saudi Arabia,2.68392133992684
Thailand,0.00113822916109996
Guam,0
Hala'ib triangle,0
Uzbekistan,5.83893109016215
Bangladesh,0.990694886762753
Turkey,20.825001648119
Dem People's Rep of Korea,0.186935474226424
El Salvador,0
United Republic of Tanzania,0.0930084412880632
Andorra,1.00920004797445e-07
Namibia,0.0107149666236523
Burkina Faso,0
Comoros,0
Puerto Rico,0
Bahrain,0
Barbados,0
Dominica,0
Mongolia,0.112248664473448
Venezuela,0.000418032171481286
Pakistan,20.8673602751751
Israel,0.171831438158108
Micronesia (Federated States of),0
Kiribati,0
United States Virgin Islands,0
Heard Island and McDonald Islands,0
New Caledonia,1.28974602233711e-05
Poland,8.5741907963893
Denmark,4.75253804570366
Senegal,1.48539993460872e-06
Guinea,0
Mali,0.00743659232716709
Palau,0
Guadeloupe,0
Singapore,0
Hong Kong,0
Kingman Reef,0
Greece,1.94969933635281
United Arab Emirates,5.11791994810551e-05
Oman,0.000903714360191543
Uruguay,0.523226079812346
Georgia,0.148510070817636
Kyrgyzstan,0.941582329907661
Svalbard and Jan Mayen Islands,0
French Guiana,0
Western Sahara,0
Aksai Chin,0
Viet Nam,6.77935963722121e-06
Zambia,0.10454117694492
Mozambique,0.0064880159291647
Democratic Republic of the Congo,0.00858200266426934
Papua New Guinea,0
Liberia,0
Côte d'Ivoire,0
Peru,0.179780125017174
Guyana,0
South Georgia and the South Sandwich Islands,0
Ukraine,16.7171057216216
Fiji,0
Albania,0.24802965770732
Algeria,2.61313861890562
Iceland,0
Romania,6.89452293963882
Canada,25.2573954704804
Germany,23.7719375185432
Belgium,1.77538302336689
Panama,0
Taiwan,0
Montenegro,0.000833519124029181
Netherlands,1.16144843101938
Bahamas,0
Sri Lanka,0
Slovenia,0.140997153601802
Austria,1.52098978951705
Italy,7.83740322402193
Luxembourg,0.077565730898641
Latvia,0.5895944691365
Cameroon,0.000542477806668273
Jamaica,0
Slovakia,1.58077422930329
Martinique,0
New Zealand,0.299764590871625
Faroe Islands,0
Gabon,0
Solomon Islands,0
Madagascar,0.0117339445299223
Cambodia,0
Colombia,0.0379348619704984
Vanuatu,0
Armenia,0.238672875788325
Niger,0.00858924254033155
Mauritania,0.000788535200058504
Togo,0
Morocco,4.93377327495506
Burundi,0.00774863284547678
Sao Tome and Principe,0
Rwanda,0.0195824204532755
Guinea-Bissau,0
Belarus,1.12408692102485
Myanmar,0.147304702245137
Iraq,2.05565094347016
Haiti,0
Spain,5.54681568131436
Botswana,0.000401617260095577
Sweden,2.19130736338775
Malaysia,0
Angola,0.00399661447456623
Egypt,7.85822813939416
Tonga,0
Saint Pierre et Miquelon,0
Grenada,0
South Sudan,0.00308592104092043
Syrian Arab Republic,4.69174206247203
Kuril islands,0
Cuba,0
Antigua and Barbuda,0
Afghanistan,3.34610271866429
Netherlands Antilles,0
Nepal,1.4039284888436
West Bank,0
Portugal,0.209419029832844
Turkmenistan,2.89362479536732
Kuwait,0.000403953189191952
Ireland,0.868039291541209
Saint Lucia,0
Ma'tan al-Sarra,0
Niue,0
Belize,0
Samoa,0
French Southern and Antarctic Territories,0
Gambia,0
United States of America,55.1376659602247
Australia,19.2959396180671
Malta,0.00426471186801791
Tunisia,1.52020504781532
Brunei Darussalam,0
Cayman Islands,0
Isle of Man,0
Ecuador,0.00874636409504603
Paraguay,0.737928628140764
Saint Vincent and the Grenadines,0
